id;city;country;region;short_description;latitude;longitude;avg_temp_monthly;ideal_durations;budget_level;culture;adventure;nature;beaches;nightlife;cuisine;wellness;urban;seclusion
39e15d15-ec4c-4ba9-9cd5-6775945aad8f;Dublin;Ireland;europe;Charming cobblestone streets, lively pubs filled with music, and a rich tapestry of history create a welcoming and vibrant atmosphere.;533.493.795;-62.605.593;"{""1"":{""avg"":5.4,""max"":8.3,""min"":2.4},""2"":{""avg"":6,""max"":9.4,""min"":3},""3"":{""avg"":6.5,""max"":10.9,""min"":3.3},""4"":{""avg"":7.9,""max"":12.8,""min"":4.2},""5"":{""avg"":11.3,""max"":16.5,""min"":7.3},""6"":{""avg"":13.9,""max"":18.9,""min"":10},""7"":{""avg"":15.4,""max"":20.3,""min"":11.7},""8"":{""avg"":15.1,""max"":19.9,""min"":11.4},""9"":{""avg"":13.2,""max"":17.8,""min"":9.6},""10"":{""avg"":10.8,""max"":14.6,""min"":7.6},""11"":{""avg"":7.7,""max"":11,""min"":4.8},""12"":{""avg"":6.7,""max"":9.5,""min"":3.8}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;4;2;3;2;4;4;3;4;2
c0cc2c39-9e57-4edd-8696-2119a96ca6cb;Washington;United States;north_america;Majestic landscapes blend with vibrant city life, offering a mix of natural beauty, cultural richness, and a welcoming atmosphere.;388.950.368;-770.365.427;"{""1"":{""avg"":3.3,""max"":7.5,""min"":-0.6},""2"":{""avg"":5.2,""max"":10.1,""min"":0.7},""3"":{""avg"":9.3,""max"":14.7,""min"":4.5},""4"":{""avg"":14.9,""max"":20.4,""min"":9.6},""5"":{""avg"":19.7,""max"":24.8,""min"":15},""6"":{""avg"":24.8,""max"":29.8,""min"":20},""7"":{""avg"":27.5,""max"":32.4,""min"":23.1},""8"":{""avg"":26.4,""max"":31.2,""min"":22.1},""9"":{""avg"":23,""max"":27.7,""min"":18.7},""10"":{""avg"":16.8,""max"":21.8,""min"":12.2},""11"":{""avg"":10.4,""max"":15.2,""min"":5.7},""12"":{""avg"":6.2,""max"":10.5,""min"":2.2}}";"[""Weekend"",""One week"",""Short trip""]";Mid-range;5;2;3;1;4;4;3;5;2
dd54b0e6-43e7-4be6-9eb4-5e4863f25f52;Livingstone;Zambia;africa;Feel the rush of cascading waterfalls and the thrill of wildlife encounters, all amidst a backdrop of vibrant sunsets and warm local hospitality.;-17.853.135;25.861.429;"{""1"":{""avg"":23.8,""max"":27.5,""min"":20.2},""2"":{""avg"":24.6,""max"":30.1,""min"":19.6},""3"":{""avg"":24.5,""max"":30.8,""min"":18.7},""4"":{""avg"":23.3,""max"":29.8,""min"":16.5},""5"":{""avg"":20.3,""max"":28.1,""min"":11.7},""6"":{""avg"":17.6,""max"":25.4,""min"":9.4},""7"":{""avg"":16.9,""max"":25.8,""min"":7.8},""8"":{""avg"":21,""max"":29.8,""min"":11.9},""9"":{""avg"":25.2,""max"":33.2,""min"":16.7},""10"":{""avg"":28,""max"":34.5,""min"":20.2},""11"":{""avg"":27,""max"":32.6,""min"":21},""12"":{""avg"":25.8,""max"":30.8,""min"":20.9}}";"[""One week"",""Short trip"",""Weekend""]";Mid-range;3;5;5;2;2;3;3;2;4
09323a57-0f0c-4190-9ce5-e689efe6137d;Kraków;Poland;europe;Cobblestone streets lead to vibrant squares filled with the buzz of locals and tourists alike, offering a blend of history and lively culture.;500.619.474;199.368.564;"{""1"":{""avg"":-0.4,""max"":2.9,""min"":-3.5},""2"":{""avg"":1.6,""max"":5.8,""min"":-2},""3"":{""avg"":4.3,""max"":10.2,""min"":-0.9},""4"":{""avg"":9.1,""max"":15,""min"":3.5},""5"":{""avg"":13.9,""max"":19.7,""min"":8.2},""6"":{""avg"":19.1,""max"":25,""min"":13.3},""7"":{""avg"":20,""max"":26,""min"":14.3},""8"":{""avg"":20,""max"":26.2,""min"":14.5},""9"":{""avg"":15.1,""max"":20.7,""min"":10.3},""10"":{""avg"":9.8,""max"":15.3,""min"":5.3},""11"":{""avg"":4.6,""max"":8.3,""min"":1.3},""12"":{""avg"":1.5,""max"":4.5,""min"":-1.5}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;5;2;3;1;4;4;3;4;2
87177e3c-1535-45af-a1e7-e65357f2c0d3;Petra;Jordan;middle_east;Wandering through ancient canyons, you'll feel the echoes of history in the rose-red stone, with every step revealing stunning, time-worn architecture.;303.258.363;354.745.669;"{""1"":{""avg"":9.5,""max"":17,""min"":5.2},""2"":{""avg"":10.9,""max"":17.6,""min"":5.7},""3"":{""avg"":14,""max"":18.5,""min"":6},""4"":{""avg"":19.4,""max"":27.8,""min"":12.3},""5"":{""avg"":24,""max"":31.6,""min"":15.8},""6"":{""avg"":27.1,""max"":34.8,""min"":19.2},""7"":{""avg"":28.7,""max"":35.9,""min"":21.8},""8"":{""avg"":28.6,""max"":35.7,""min"":21.8},""9"":{""avg"":26.8,""max"":34.5,""min"":19.9},""10"":{""avg"":22.4,""max"":29.7,""min"":16.1},""11"":{""avg"":15.9,""max"":23.6,""min"":11},""12"":{""avg"":11.8,""max"":19,""min"":6.9}}";"[""Short trip"",""One week""]";Mid-range;5;4;4;1;1;3;2;1;4
50dc5be0-a23e-4da3-aecc-f5f095c26bdb;Athens;Greece;europe;Ancient ruins stand proudly against a backdrop of vibrant street life and bustling markets, where history and modernity create an electrifying blend.;379.755.648;237.348.324;"{""1"":{""avg"":10.6,""max"":14.7,""min"":8},""2"":{""avg"":11.3,""max"":15.4,""min"":8.2},""3"":{""avg"":13.1,""max"":16.7,""min"":9},""4"":{""avg"":17.2,""max"":21.5,""min"":12.8},""5"":{""avg"":21.3,""max"":26.2,""min"":16.9},""6"":{""avg"":26.1,""max"":32,""min"":22.2},""7"":{""avg"":29.5,""max"":35.2,""min"":25.5},""8"":{""avg"":29.2,""max"":34.6,""min"":25},""9"":{""avg"":25.1,""max"":30.2,""min"":21.2},""10"":{""avg"":20.4,""max"":25.2,""min"":17.4},""11"":{""avg"":16.4,""max"":20.4,""min"":13.7},""12"":{""avg"":12.4,""max"":16.3,""min"":10.3}}";"[""One week"",""Short trip"",""Weekend""]";Mid-range;5;3;3;3;4;5;3;4;2
769e57b7-a2fe-4eb9-8d39-4c7a0b940c02;Malé;Maldives;asia;Vibrant markets, azure waters, and the gentle hum of island life create an inviting atmosphere that feels both exotic and familiar.;41.779.879;735.107.387;"{""1"":{""avg"":28.6,""max"":31.1,""min"":26.6},""2"":{""avg"":29,""max"":31.5,""min"":27},""3"":{""avg"":29.6,""max"":32,""min"":27.3},""4"":{""avg"":30.2,""max"":32.6,""min"":27.7},""5"":{""avg"":29.7,""max"":32.1,""min"":27.4},""6"":{""avg"":29.7,""max"":32,""min"":27.6},""7"":{""avg"":29.3,""max"":31.7,""min"":27},""8"":{""avg"":29.1,""max"":31.4,""min"":26.7},""9"":{""avg"":28.8,""max"":31.2,""min"":26.4},""10"":{""avg"":28.7,""max"":30.9,""min"":26.2},""11"":{""avg"":28.6,""max"":30.9,""min"":26.2},""12"":{""avg"":28.6,""max"":31,""min"":26.4}}";"[""Short trip"",""Weekend""]";Mid-range;2;3;5;5;2;3;4;3;3
163cf783-592c-448f-b33c-f28ac7cce617;Austin;United States;north_america;Live music spills from vibrant bars, food trucks serve up eclectic flavors, and the warm, welcoming vibe makes you feel instantly at home.;302.711.286;-977.436.995;"{""1"":{""avg"":10.8,""max"":17,""min"":5.2},""2"":{""avg"":12.9,""max"":19.1,""min"":7.4},""3"":{""avg"":17.5,""max"":24.2,""min"":12.4},""4"":{""avg"":20.9,""max"":27.2,""min"":15.3},""5"":{""avg"":24.8,""max"":30.8,""min"":19.8},""6"":{""avg"":28.6,""max"":34.9,""min"":23.3},""7"":{""avg"":30.2,""max"":37.2,""min"":24.7},""8"":{""avg"":30.3,""max"":37.4,""min"":24.6},""9"":{""avg"":27.7,""max"":34.2,""min"":22.1},""10"":{""avg"":22.4,""max"":29.3,""min"":16.4},""11"":{""avg"":16.5,""max"":22.6,""min"":11},""12"":{""avg"":13.2,""max"":19.4,""min"":7.7}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;4;3;3;1;5;5;3;4;2
e3597f71-7e84-47f9-b3f2-567398c8fcdd;Pago Pago;American Samoa;oceania;Lush green mountains meet crystal-clear waters, where laid-back island vibes and vibrant Polynesian culture create a welcoming and serene atmosphere.;-142.754.786;-1.707.048.298;"{""1"":{""avg"":28.4,""max"":31,""min"":25.8},""2"":{""avg"":28.1,""max"":30.9,""min"":25.7},""3"":{""avg"":28.4,""max"":31.4,""min"":25.7},""4"":{""avg"":28.2,""max"":30.7,""min"":25.8},""5"":{""avg"":28,""max"":30.2,""min"":25.7},""6"":{""avg"":27.5,""max"":29.5,""min"":25.6},""7"":{""avg"":27.1,""max"":29.1,""min"":25.2},""8"":{""avg"":27,""max"":29.2,""min"":24.9},""9"":{""avg"":27.4,""max"":29.8,""min"":25.1},""10"":{""avg"":27.7,""max"":30.1,""min"":25.4},""11"":{""avg"":27.9,""max"":30.5,""min"":25.5},""12"":{""avg"":28,""max"":30.6,""min"":25.6}}";"[""One week"",""Short trip""]";Mid-range;3;4;5;4;2;3;3;2;4
e8ad2770-6863-4e5c-a993-04884328802e;Luanda;Angola;africa;A bustling port city with vibrant markets, lively music scenes, and a warm coastal breeze that invites exploration and discovery.;-88.272.699;132.439.512;"{""1"":{""avg"":27.4,""max"":31,""min"":24.7},""2"":{""avg"":27.7,""max"":31.4,""min"":25},""3"":{""avg"":28,""max"":31.8,""min"":25.2},""4"":{""avg"":27.6,""max"":31.5,""min"":24.7},""5"":{""avg"":26.6,""max"":30.5,""min"":24.4},""6"":{""avg"":23.8,""max"":27.6,""min"":21.6},""7"":{""avg"":22.3,""max"":25.7,""min"":20},""8"":{""avg"":22.1,""max"":25.8,""min"":19.9},""9"":{""avg"":23.4,""max"":27,""min"":21.2},""10"":{""avg"":25.4,""max"":28.7,""min"":23.2},""11"":{""avg"":26.7,""max"":29.8,""min"":24.3},""12"":{""avg"":27,""max"":30.5,""min"":24.4}}";"[""One week"",""Short trip""]";Mid-range;3;3;3;3;3;4;2;3;2
ae842628-e555-44fe-881f-93ac5378c589;New Orleans;United States;north_america;Lively streets echo with jazz, while the scent of Creole cuisine fills the air, creating a vibrant and soulful experience.;299.759.983;-900.782.127;"{""1"":{""avg"":12.5,""max"":17.4,""min"":7.8},""2"":{""avg"":15.7,""max"":20.6,""min"":11.2},""3"":{""avg"":19.2,""max"":24,""min"":14.6},""4"":{""avg"":21.7,""max"":26.2,""min"":17.1},""5"":{""avg"":25.6,""max"":30.2,""min"":21.3},""6"":{""avg"":28.4,""max"":32.8,""min"":24.5},""7"":{""avg"":29.1,""max"":33.7,""min"":25.3},""8"":{""avg"":29.2,""max"":33.7,""min"":25.3},""9"":{""avg"":27.5,""max"":31.8,""min"":23.6},""10"":{""avg"":23.4,""max"":28.1,""min"":18.9},""11"":{""avg"":17.9,""max"":22.5,""min"":13.4},""12"":{""avg"":15.2,""max"":19.8,""min"":10.9}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;5;3;2;2;5;5;3;4;2
4574d558-f5fa-4e6e-bead-e21b8cf0edcc;Raja Ampat;Indonesia;asia;Crystal-clear waters teeming with vibrant marine life and secluded islands offer a serene escape, perfect for snorkeling and diving enthusiasts seeking adventure.;-0.7125553;13.030.344.727.618.900;"{""1"":{""avg"":27.6,""max"":31.8,""min"":24.6},""2"":{""avg"":27.6,""max"":31.5,""min"":24.6},""3"":{""avg"":27.6,""max"":31.8,""min"":24.6},""4"":{""avg"":27.7,""max"":32.1,""min"":24.7},""5"":{""avg"":27.5,""max"":31.8,""min"":24.8},""6"":{""avg"":26.8,""max"":31,""min"":24.2},""7"":{""avg"":26.4,""max"":30.5,""min"":23.9},""8"":{""avg"":26.5,""max"":30.6,""min"":23.8},""9"":{""avg"":26.7,""max"":31.1,""min"":23.8},""10"":{""avg"":27.2,""max"":31.9,""min"":24.3},""11"":{""avg"":27.5,""max"":32.1,""min"":24.5},""12"":{""avg"":27.6,""max"":31.9,""min"":24.5}}";"[""Long trip"",""One week""]";Luxury;2;4;5;5;1;3;3;1;5
fa34b503-34f8-42a2-b918-a96c507e1378;Hamilton Island;Australia;oceania;Turquoise waters and lush landscapes create a serene escape, where gentle sea breezes and vibrant sunsets offer a perfect island retreat.;-203.546.262;1.489.560.518;"{""1"":{""avg"":27.5,""max"":29.8,""min"":25.4},""2"":{""avg"":27.3,""max"":29.6,""min"":25.2},""3"":{""avg"":27.2,""max"":29,""min"":25.2},""4"":{""avg"":25.5,""max"":27.2,""min"":23.7},""5"":{""avg"":22.4,""max"":24.2,""min"":21},""6"":{""avg"":20.9,""max"":22.5,""min"":19.4},""7"":{""avg"":19.7,""max"":21.6,""min"":18.5},""8"":{""avg"":20.6,""max"":22.8,""min"":18.9},""9"":{""avg"":22.4,""max"":25,""min"":20.6},""10"":{""avg"":24.6,""max"":27,""min"":22.4},""11"":{""avg"":26,""max"":28.6,""min"":23.9},""12"":{""avg"":26.9,""max"":29.5,""min"":24.8}}";"[""Short trip"",""One week""]";Luxury;2;4;5;5;3;4;4;2;4
677fa6ef-b91a-4438-a73d-d497fc7cf2d8;Melbourne;Australia;oceania;A vibrant mix of street art, diverse cuisine, and lively laneways create an atmosphere that's both exciting and warmly inviting.;-378.142.454;1.449.631.732;"{""1"":{""avg"":20.6,""max"":27.5,""min"":15.4},""2"":{""avg"":19.7,""max"":26.5,""min"":14.4},""3"":{""avg"":18.4,""max"":24.7,""min"":13.5},""4"":{""avg"":15.1,""max"":20.5,""min"":10.5},""5"":{""avg"":12.2,""max"":16.8,""min"":8.4},""6"":{""avg"":9.9,""max"":13.9,""min"":6.3},""7"":{""avg"":9.6,""max"":13.5,""min"":6.1},""8"":{""avg"":10.6,""max"":14.9,""min"":6.8},""9"":{""avg"":12.3,""max"":17.5,""min"":7.9},""10"":{""avg"":14.8,""max"":20.8,""min"":9.6},""11"":{""avg"":16.5,""max"":22.8,""min"":11.5},""12"":{""avg"":18.7,""max"":25.6,""min"":13.1}}";"[""One week"",""Short trip"",""Weekend""]";Mid-range;5;3;3;3;4;5;4;5;2
32ad5264-2d93-468d-84a0-f816c4833366;Puebla;Mexico;north_america;Cobblestone streets filled with vibrant colors, lively markets, and the aroma of rich mole create an inviting and warm atmosphere.;18.833.333;-98.0;"{""1"":{""avg"":14.4,""max"":23.2,""min"":6.3},""2"":{""avg"":16.5,""max"":25.6,""min"":7},""3"":{""avg"":18.4,""max"":27.9,""min"":9.1},""4"":{""avg"":20.1,""max"":29.9,""min"":11.8},""5"":{""avg"":20.4,""max"":28.8,""min"":12.7},""6"":{""avg"":19.1,""max"":26.9,""min"":12.7},""7"":{""avg"":18.2,""max"":25.8,""min"":11.9},""8"":{""avg"":18.3,""max"":25.6,""min"":12},""9"":{""avg"":17.8,""max"":25,""min"":12},""10"":{""avg"":17.3,""max"":24.9,""min"":10.6},""11"":{""avg"":16.3,""max"":25,""min"":8.2},""12"":{""avg"":15.2,""max"":23.3,""min"":6.6}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;5;3;3;1;3;5;3;4;2
1a3cc3d3-d65f-481f-acc0-424bd9c3210e;Richmond;United States;north_america;Historic streets lined with charming brick buildings, vibrant art scenes, and the gentle flow of the James River create a welcoming atmosphere.;375.385.087;-7.743.428;"{""1"":{""avg"":3.9,""max"":9.3,""min"":-1.4},""2"":{""avg"":6.3,""max"":12.1,""min"":0.4},""3"":{""avg"":10.2,""max"":16.4,""min"":4},""4"":{""avg"":15.4,""max"":22,""min"":8.7},""5"":{""avg"":19.9,""max"":25.9,""min"":14.2},""6"":{""avg"":24.3,""max"":30.1,""min"":18.6},""7"":{""avg"":26.7,""max"":32.4,""min"":21.5},""8"":{""avg"":25.7,""max"":31.3,""min"":20.6},""9"":{""avg"":22.6,""max"":28.3,""min"":17.6},""10"":{""avg"":16.5,""max"":22.7,""min"":10.8},""11"":{""avg"":10.2,""max"":16.4,""min"":4.1},""12"":{""avg"":6.6,""max"":12.1,""min"":1.1}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;4;3;3;2;3;4;3;3;3
5324f69c-3393-469d-b375-8f6e92fa085a;Bridgetown;Barbados;north_america;Warm ocean breezes mingle with the rhythmic beats of calypso music, creating an inviting atmosphere perfect for unwinding and exploration.;130.977.832;-596.184.184;"{""1"":{""avg"":26.3,""max"":29.1,""min"":24.1},""2"":{""avg"":26,""max"":29,""min"":23.9},""3"":{""avg"":26.2,""max"":29.3,""min"":24},""4"":{""avg"":26.8,""max"":29.8,""min"":24.8},""5"":{""avg"":27.8,""max"":30.6,""min"":25.9},""6"":{""avg"":28.1,""max"":30.7,""min"":26.2},""7"":{""avg"":28,""max"":30.6,""min"":26},""8"":{""avg"":28,""max"":30.7,""min"":25.7},""9"":{""avg"":28.4,""max"":31.2,""min"":25.7},""10"":{""avg"":28.1,""max"":30.8,""min"":25.7},""11"":{""avg"":27.5,""max"":30.3,""min"":25},""12"":{""avg"":26.7,""max"":29.5,""min"":24.5}}";"[""One week"",""Short trip"",""Weekend""]";Mid-range;3;3;4;5;4;4;4;3;2
fe145875-322b-408f-8ce9-f4d04baf00a7;Oaxaca City;Mexico;north_america;Colorful streets filled with vibrant markets and the aroma of rich mole sauces create a warm and inviting cultural tapestry.;170.604.663;-967.253.575;"{""1"":{""avg"":18.9,""max"":29,""min"":9.9},""2"":{""avg"":20.3,""max"":30.8,""min"":10.3},""3"":{""avg"":22.1,""max"":32.8,""min"":12.6},""4"":{""avg"":23.3,""max"":33.9,""min"":13.9},""5"":{""avg"":23.5,""max"":32.9,""min"":15.7},""6"":{""avg"":22.1,""max"":30.2,""min"":15.8},""7"":{""avg"":21.7,""max"":29.6,""min"":14.7},""8"":{""avg"":21.4,""max"":29.2,""min"":14.8},""9"":{""avg"":21.4,""max"":28.9,""min"":14.8},""10"":{""avg"":20.9,""max"":28.9,""min"":13.7},""11"":{""avg"":19.9,""max"":29.2,""min"":11.4},""12"":{""avg"":18.8,""max"":28.6,""min"":9.6}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;5;3;3;1;3;5;3;3;3
bf232406-1a85-47a5-9287-6ba81272a3f0;San Sebastián;Spain;europe;Golden beaches meet vibrant pintxo bars and lush green hills, creating a lively yet laid-back atmosphere perfect for unwinding and exploring.;433.224.219;-19.838.889;"{""1"":{""avg"":8.6,""max"":11.4,""min"":6},""2"":{""avg"":9.9,""max"":13,""min"":6.8},""3"":{""avg"":11,""max"":14.2,""min"":7.7},""4"":{""avg"":12.6,""max"":16,""min"":9.3},""5"":{""avg"":14.6,""max"":18.2,""min"":11.4},""6"":{""avg"":17.6,""max"":20.9,""min"":14.7},""7"":{""avg"":19.7,""max"":22.6,""min"":16.7},""8"":{""avg"":19.9,""max"":23.4,""min"":16.9},""9"":{""avg"":18.4,""max"":21.7,""min"":15.1},""10"":{""avg"":16.2,""max"":19.4,""min"":13.1},""11"":{""avg"":12.1,""max"":15,""min"":9.5},""12"":{""avg"":10.8,""max"":13.5,""min"":8.2}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;4;3;3;5;4;5;3;3;2
2216dc6e-cb6a-4107-b6ea-dceebd9a53eb;Sedona;United States;north_america;Red rock formations create a stunning backdrop for peaceful hikes, art galleries, and spiritual retreats, offering a serene escape from the everyday hustle.;348.688.613;-1.117.614.394;"{""1"":{""avg"":4.9,""max"":10.6,""min"":0.6},""2"":{""avg"":7.3,""max"":13.4,""min"":2.2},""3"":{""avg"":7,""max"":13.5,""min"":0.7},""4"":{""avg"":12.7,""max"":19.7,""min"":5.5},""5"":{""avg"":15.4,""max"":22.5,""min"":7.8},""6"":{""avg"":23.6,""max"":31,""min"":15.5},""7"":{""avg"":24.9,""max"":32.2,""min"":18.5},""8"":{""avg"":20.6,""max"":28.1,""min"":13.9},""9"":{""avg"":18.7,""max"":26.3,""min"":11.7},""10"":{""avg"":14.8,""max"":21.8,""min"":8.8},""11"":{""avg"":9.1,""max"":15.8,""min"":3.8},""12"":{""avg"":5.6,""max"":11.2,""min"":1.3}}";"[""Short trip"",""Weekend""]";Mid-range;3;4;5;1;2;3;5;2;4
5a944377-dccf-4cc1-9234-de053e9cc1d2;Cotonou;Benin;africa;Bustling markets, vibrant street life, and warm coastal breezes create an inviting atmosphere filled with rich cultural experiences and local charm.;63.676.953;24.252.507;"{""1"":{""avg"":28.1,""max"":32.3,""min"":25.2},""2"":{""avg"":29.2,""max"":32.7,""min"":26.6},""3"":{""avg"":29.4,""max"":32.1,""min"":27.1},""4"":{""avg"":29.4,""max"":32.2,""min"":27},""5"":{""avg"":28.6,""max"":31.5,""min"":26.3},""6"":{""avg"":27.1,""max"":30,""min"":25.1},""7"":{""avg"":26.3,""max"":28.7,""min"":24.9},""8"":{""avg"":25.9,""max"":28.7,""min"":24.8},""9"":{""avg"":26.5,""max"":28.7,""min"":24.4},""10"":{""avg"":27.4,""max"":29.9,""min"":24.9},""11"":{""avg"":28.6,""max"":31.6,""min"":25.5},""12"":{""avg"":28.4,""max"":32.3,""min"":25.6}}";"[""Short trip"",""Weekend""]";Budget;4;3;3;3;3;4;2;3;3
9ea78120-75de-4bce-b095-fb0811a3294f;Sarajevo;Bosnia and Herzegovina;europe;Cobblestone streets echo with the sound of church bells and the call to prayer, creating a unique blend of cultures and histories.;438.519.774;183.866.868;"{""1"":{""avg"":0.8,""max"":4.6,""min"":-2.7},""2"":{""avg"":4.2,""max"":9.4,""min"":0.1},""3"":{""avg"":6.6,""max"":12.7,""min"":1.8},""4"":{""avg"":11.1,""max"":17.8,""min"":5},""5"":{""avg"":15.3,""max"":22,""min"":9.7},""6"":{""avg"":20,""max"":27,""min"":13.8},""7"":{""avg"":22.4,""max"":29.9,""min"":15.3},""8"":{""avg"":21.8,""max"":29.6,""min"":15.3},""9"":{""avg"":17.2,""max"":24.1,""min"":11.4},""10"":{""avg"":12.4,""max"":17,""min"":6.7},""11"":{""avg"":6.8,""max"":11.2,""min"":3},""12"":{""avg"":2.4,""max"":5.7,""min"":-0.5}}";"[""One week"",""Short trip"",""Weekend""]";Budget;4;3;3;1;3;4;3;3;3
dfed6949-406d-4064-8c2e-5c794ded2e27;Tirana;Albania;europe;Vibrant streets filled with eclectic architecture, lively markets, and welcoming locals create an inviting atmosphere that feels both dynamic and laid-back.;413.281.482;198.184.435;"{""1"":{""avg"":7.1,""max"":13.2,""min"":2},""2"":{""avg"":9.2,""max"":15.6,""min"":3.8},""3"":{""avg"":11,""max"":18.5,""min"":5.6},""4"":{""avg"":14.6,""max"":21.5,""min"":8.6},""5"":{""avg"":18.9,""max"":25.3,""min"":13},""6"":{""avg"":23.8,""max"":30.8,""min"":18},""7"":{""avg"":26.6,""max"":34,""min"":20.2},""8"":{""avg"":26.3,""max"":34.4,""min"":19.7},""9"":{""avg"":22,""max"":29.6,""min"":16},""10"":{""avg"":17.4,""max"":24.8,""min"":11.8},""11"":{""avg"":12.9,""max"":19.5,""min"":7.8},""12"":{""avg"":8.5,""max"":15.2,""min"":3.9}}";"[""Short trip"",""Weekend""]";Budget;3;3;3;2;3;3;3;3;2
8221d5a5-e813-4993-9bf6-c2bac26d0cb8;Rio de Janeiro;Brazil;south_america;Vibrant streets pulse with samba rhythms, stunning beaches meet lush mountains, and every corner offers a burst of color and life.;-229.110.137;-432.093.727;"{""1"":{""avg"":27.3,""max"":31.3,""min"":24.2},""2"":{""avg"":27,""max"":31.3,""min"":23.9},""3"":{""avg"":26.6,""max"":31,""min"":23.5},""4"":{""avg"":24.8,""max"":29.3,""min"":21.5},""5"":{""avg"":22.7,""max"":27.6,""min"":19.3},""6"":{""avg"":21.7,""max"":26.4,""min"":18.4},""7"":{""avg"":21.4,""max"":26.5,""min"":17.9},""8"":{""avg"":21.4,""max"":26.4,""min"":17.8},""9"":{""avg"":23.2,""max"":27.7,""min"":19.7},""10"":{""avg"":24.1,""max"":27.5,""min"":21},""11"":{""avg"":24.6,""max"":27.9,""min"":21.5},""12"":{""avg"":26,""max"":30,""min"":23.1}}";"[""One week"",""Short trip""]";Mid-range;4;4;5;5;5;4;3;4;2
056161c2-b2c6-40f9-8546-bef688dd90e7;Curitiba;Brazil;south_america;Lush parks, innovative urban design, and a blend of cultures create a refreshing and vibrant cityscape that feels both modern and welcoming.;-254.295.963;-492.712.724;"{""1"":{""avg"":22.1,""max"":26.9,""min"":18.4},""2"":{""avg"":21.5,""max"":26.7,""min"":18},""3"":{""avg"":21,""max"":26.1,""min"":17.3},""4"":{""avg"":19,""max"":24.3,""min"":15.2},""5"":{""avg"":16.8,""max"":21.9,""min"":12.3},""6"":{""avg"":15.3,""max"":20.1,""min"":10.6},""7"":{""avg"":15.2,""max"":20.3,""min"":9.5},""8"":{""avg"":15.8,""max"":21.1,""min"":10.5},""9"":{""avg"":18.4,""max"":23.5,""min"":13.4},""10"":{""avg"":18.4,""max"":23.3,""min"":14.8},""11"":{""avg"":19.5,""max"":24.2,""min"":15.4},""12"":{""avg"":21.1,""max"":26.2,""min"":17.4}}";"[""One week"",""Short trip"",""Weekend""]";Mid-range;4;3;4;1;3;4;3;4;3
12ffe1e2-6387-46d6-8bbb-267855faf5f8;Phnom Penh;Cambodia;asia;Bustling streets filled with the aroma of street food, vibrant markets, and a rich tapestry of history create an unforgettable atmosphere.;115.730.391;104.857.807;"{""1"":{""avg"":27.6,""max"":31.8,""min"":23.2},""2"":{""avg"":28.4,""max"":33.4,""min"":23.9},""3"":{""avg"":30,""max"":35.1,""min"":25.2},""4"":{""avg"":30.9,""max"":35.9,""min"":26.3},""5"":{""avg"":30.5,""max"":35.6,""min"":26.4},""6"":{""avg"":29.8,""max"":34.8,""min"":26},""7"":{""avg"":29.2,""max"":33.5,""min"":25.5},""8"":{""avg"":29.2,""max"":33.5,""min"":25.4},""9"":{""avg"":28.5,""max"":32.5,""min"":25.1},""10"":{""avg"":28.4,""max"":32.1,""min"":25},""11"":{""avg"":28.5,""max"":31.9,""min"":25},""12"":{""avg"":27.6,""max"":31.2,""min"":23.9}}";"[""One week"",""Short trip"",""Weekend""]";Budget;4;3;2;1;3;4;2;3;2
